h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
88,10,5.76,5.53,0.0,64.0,76.0,1854.58,4976.42
88,12,10.68,10.25,1.0,64.0,76.0,1854.58,4767.52
89,1,513.88,493.95,101.0,128.0,18.0,1870.06,5916.5
89,2,305.61,293.76,52.0,97.0,46.0,1870.06,5812.05
89,3,65.66,63.11,11.0,70.0,71.0,1870.06,5707.59
89,4,90.77,87.25,15.0,72.0,68.0,1870.06,5603.14
89,5,10.68,10.27,1.0,64.0,76.0,1870.06,5498.69
89,6,15.77,15.16,2.0,65.0,75.0,1870.06,5394.24
89,8,15.77,15.16,2.0,65.0,76.0,1870.06,5185.33
89,9,5.76,5.54,0.0,64.0,76.0,1870.06,5080.88
89,10,5.76,5.54,0.0,64.0,76.0,1870.06,4976.42
89,12,10.68,10.27,1.0,64.0,76.0,1870.06,4767.52
90,1,533.9,515.98,107.0,132.0,14.0,1885.55,5916.5
90,2,290.67,280.91,49.0,95.0,48.0,1885.55,5812.05
90,3,60.74,58.7,10.0,69.0,71.0,1885.55,5707.59
90,4,90.77,87.72,15.0,72.0,69.0,1885.55,5603.14
90,5,5.76,5.57,0.0,64.0,76.0,1885.55,5498.69
90,6,15.77,15.24,2.0,65.0,76.0,1885.55,5394.24
90,8,20.69,20.0,3.0,65.0,75.0,1885.55,5185.33
90,9,5.76,5.57,0.0,64.0,76.0,1885.55,5080.88
90,12,10.68,10.32,1.0,64.0,76.0,1885.55,4767.52
91,1,395.55,385.76,71.0,109.0,35.0,1901.03,5916.5
91,2,350.58,341.9,61.0,102.0,41.0,1901.03,5812.05
91,3,55.65,54.27,9.0,69.0,72.0,1901.03,5707.59
91,4,150.68,146.95,25.0,79.0,62.0,1901.03,5603.14
91,5,10.68,10.42,1.0,64.0,76.0,1901.03,5498.69
91,6,25.78,25.14,4.0,66.0,75.0,1901.03,5394.24
91,8,30.71,29.95,5.0,67.0,74.0,1901.03,5185.33
91,9,5.76,5.62,0.0,64.0,76.0,1901.03,5080.88
92,1,485.48,468.59,93.0,123.0,22.0,1916.51,5916.5
92,2,295.6,285.31,50.0,96.0,47.0,1916.51,5812.05
92,3,55.65,53.71,9.0,69.0,72.0,1916.51,5707.59
92,4,120.64,116.44,20.0,76.0,66.0,1916.51,5603.14
92,5,15.77,15.22,2.0,65.0,76.0,1916.51,5498.69
92,6,25.78,24.88,4.0,66.0,75.0,1916.51,5394.24
92,8,20.69,19.97,3.0,65.0,75.0,1916.51,5185.33
92,9,10.68,10.31,1.0,64.0,76.0,1916.51,5080.88
92,10,5.76,5.56,0.0,64.0,76.0,1916.51,4976.42
93,1,490.57,470.5,95.0,124.0,21.0,1932.0,5916.5
93,2,300.52,288.22,51.0,96.0,47.0,1932.0,5812.05
93,3,65.66,62.97,11.0,70.0,71.0,1932.0,5707.59
93,4,100.79,96.67,17.0,74.0,67.0,1932.0,5603.14
93,5,15.77,15.12,2.0,65.0,76.0,1932.0,5498.69
93,6,30.71,29.45,5.0,66.0,74.0,1932.0,5394.24
93,7,5.76,5.52,0.0,64.0,76.0,1932.0,5289.78
93,8,10.68,10.24,1.0,64.0,76.0,1932.0,5185.33
93,9,10.68,10.24,1.0,64.0,76.0,1932.0,5080.88
93,10,5.76,5.52,0.0,64.0,76.0,1932.0,4976.42
93,12,5.76,5.52,0.0,64.0,76.0,1932.0,4767.52
94,1,470.55,447.01,89.0,121.0,24.0,1947.48,5916.5
94,2,305.61,290.32,52.0,97.0,46.0,1947.48,5812.05
94,3,70.75,67.21,12.0,70.0,70.0,1947.48,5707.59
94,4,130.66,124.12,21.0,76.0,65.0,1947.48,5603.14
94,5,10.68,10.15,1.0,64.0,76.0,1947.48,5498.69
94,6,20.69,19.65,3.0,65.0,75.0,1947.48,5394.24
94,7,5.76,5.47,0.0,64.0,76.0,1947.48,5289.78
94,8,15.77,14.98,2.0,65.0,75.0,1947.48,5185.33
94,9,10.68,10.15,1.0,64.0,76.0,1947.48,5080.88
94,10,5.76,5.47,0.0,64.0,76.0,1947.48,4976.42
94,12,5.76,5.47,0.0,64.0,76.0,1947.48,4767.52
95,1,445.6,423.31,83.0,116.0,28.0,1962.97,5916.5
95,2,315.62,299.83,54.0,98.0,45.0,1962.97,5812.05
95,3,55.65,52.87,9.0,69.0,72.0,1962.97,5707.59
95,4,160.69,152.65,26.0,79.0,62.0,1962.97,5603.14
95,5,10.68,10.15,1.0,64.0,76.0,1962.97,5498.69
95,6,20.69,19.65,3.0,65.0,75.0,1962.97,5394.24
95,7,5.76,5.47,0.0,64.0,76.0,1962.97,5289.78
95,8,15.77,14.98,2.0,65.0,75.0,1962.97,5185.33
95,9,10.68,10.15,1.0,64.0,76.0,1962.97,5080.88
95,10,5.76,5.47,0.0,64.0,76.0,1962.97,4976.42
95,12,5.76,5.47,0.0,64.0,76.0,1962.97,4767.52
96,1,500.58,480.49,97.0,125.0,20.0,1978.45,5916.5
96,2,300.52,288.46,51.0,96.0,47.0,1978.45,5812.05
96,3,40.72,39.09,6.0,67.0,73.0,1978.45,5707.59
96,4,130.66,125.42,22.0,76.0,65.0,1978.45,5603.14
96,5,10.68,10.25,2.0,64.0,76.0,1978.45,5498.69
96,6,20.69,19.86,3.0,65.0,75.0,1978.45,5394.24
96,8,20.69,19.86,3.0,65.0,75.0,1978.45,5185.33
96,10,5.76,5.53,0.0,64.0,76.0,1978.45,4976.42
96,15,5.76,5.53,0.0,64.0,76.0,1978.45,4454.16
96,16,5.76,5.53,0.0,64.0,76.0,1978.45,4349.71
97,1,527.17,501.56,105.0,131.0,15.0,1993.93,5916.5
97,2,315.62,300.29,54.0,98.0,45.0,1993.93,5812.05
97,3,50.73,48.27,8.0,68.0,72.0,1993.93,5707.59
97,4,80.76,76.84,14.0,71.0,69.0,1993.93,5603.14
97,5,5.76,5.48,0.0,64.0,76.0,1993.93,5498.69
97,6,25.78,24.53,4.0,66.0,75.0,1993.93,5394.24
97,7,5.76,5.48,0.0,64.0,76.0,1993.93,5289.78
97,8,10.68,10.16,1.0,64.0,76.0,1993.93,5185.33
97,9,5.76,5.48,0.0,64.0,76.0,1993.93,5080.88
97,10,5.76,5.48,0.0,64.0,76.0,1993.93,4976.42
97,12,5.76,5.48,0.0,64.0,76.0,1993.93,4767.52
97,15,5.76,5.48,0.0,64.0,76.0,1993.93,4454.16
97,16,5.76,5.48,0.0,64.0,76.0,1993.93,4349.71
98,1,490.57,467.62,94.0,124.0,22.0,2009.42,5916.5
98,2,340.56,324.63,59.0,101.0,42.0,2009.42,5812.05
98,3,30.71,29.27,5.0,67.0,74.0,2009.42,5707.59
98,4,110.63,105.45,18.0,74.0,67.0,2009.42,5603.14
98,5,10.68,10.18,1.0,64.0,76.0,2009.42,5498.69
98,6,15.77,15.03,2.0,65.0,75.0,2009.42,5394.24
98,7,10.68,10.18,1.0,64.0,76.0,2009.42,5289.78
98,8,5.76,5.49,0.0,64.0,76.0,2009.42,5185.33
98,9,10.68,10.18,1.0,64.0,76.0,2009.42,5080.88
98,10,5.76,5.49,0.0,64.0,76.0,2009.42,4976.42
98,12,5.76,5.49,0.0,64.0,76.0,2009.42,4767.52
98,15,5.76,5.49,0.0,64.0,76.0,2009.42,4454.16
98,16,5.76,5.49,0.0,64.0,76.0,2009.42,4349.71
99,1,460.54,443.87,87.0,119.0,26.0,2024.9,5916.5
99,2,315.62,304.19,54.0,98.0,45.0,2024.9,5812.05
99,3,70.75,68.19,12.0,70.0,70.0,2024.9,5707.59
99,4,120.64,116.27,20.0,76.0,65.0,2024.9,5603.14
99,5,10.68,10.29,1.0,64.0,76.0,2024.9,5498.69
99,6,20.69,19.94,3.0,65.0,75.0,2024.9,5394.24
99,7,10.68,10.29,1.0,64.0,76.0,2024.9,5289.78
99,8,10.68,10.29,1.0,64.0,76.0,2024.9,5185.33
99,9,5.76,5.55,0.0,64.0,76.0,2024.9,5080.88
99,10,5.76,5.55,0.0,64.0,76.0,2024.9,4976.42
99,12,5.76,5.55,0.0,64.0,76.0,2024.9,4767.52
100,1,435.59,413.8,80.0,115.0,30.0,2040.38,5916.5
100,2,320.54,304.51,55.0,98.0,44.0,2040.38,5812.05
100,3,65.66,62.38,11.0,70.0,71.0,2040.38,5707.59
100,4,145.75,138.46,24.0,78.0,63.0,2040.38,5603.14
100,5,10.68,10.15,1.0,64.0,76.0,2040.38,5498.69
100,6,25.78,24.49,4.0,66.0,75.0,2040.38,5394.24
100,7,10.68,10.15,1.0,64.0,76.0,2040.38,5289.78
100,8,20.69,19.66,3.0,65.0,75.0,2040.38,5185.33
100,9,5.76,5.47,0.0,64.0,76.0,2040.38,5080.88
100,10,5.76,5.47,0.0,64.0,76.0,2040.38,4976.42
100,12,5.76,5.47,0.0,64.0,76.0,2040.38,4767.52
101,1,495.49,475.15,96.0,125.0,21.0,2055.87,5916.5
101,2,330.55,316.98,57.0,100.0,43.0,2055.87,5812.05
101,3,60.74,58.25,11.0,69.0,71.0,2055.87,5707.59
101,4,90.77,87.04,15.0,72.0,69.0,2055.87,5603.14
101,5,5.76,5.52,0.0,64.0,76.0,2055.87,5498.69
101,6,25.78,24.72,4.0,66.0,75.0,2055.87,5394.24
101,7,5.76,5.52,0.0,64.0,76.0,2055.87,5289.78
101,8,10.68,10.24,1.0,64.0,76.0,2055.87,5185.33
101,9,5.76,5.52,0.0,64.0,76.0,2055.87,5080.88
101,10,5.76,5.52,0.0,64.0,76.0,2055.87,4976.42
101,12,5.76,5.52,0.0,64.0,76.0,2055.87,4767.52
102,1,537.18,514.4,108.0,132.0,14.0,2071.35,5916.5
102,2,280.66,268.76,47.0,94.0,49.0,2071.35,5812.05
102,3,55.65,53.29,9.0,69.0,72.0,2071.35,5707.59
102,4,110.63,105.94,18.0,74.0,67.0,2071.35,5603.14
102,5,10.68,10.23,1.0,64.0,76.0,2071.35,5498.69
102,6,20.69,19.81,3.0,65.0,75.0,2071.35,5394.24
102,7,5.76,5.52,0.0,64.0,76.0,2071.35,5289.78
102,8,5.76,5.52,0.0,64.0,76.0,2071.35,5185.33
102,9,5.76,5.52,0.0,64.0,76.0,2071.35,5080.88
102,12,5.76,5.52,0.0,64.0,76.0,2071.35,4767.52
102,30,5.76,5.52,0.0,64.0,76.0,2071.35,2887.37
103,1,513.88,496.38,101.0,128.0,18.0,2086.83,5916.5
103,2,310.53,299.96,53.0,97.0,45.0,2086.83,5812.05
103,3,45.8,44.24,7.0,68.0,73.0,2086.83,5707.59
103,4,110.63,106.86,18.0,74.0,67.0,2086.83,5603.14
103,5,15.77,15.23,2.0,65.0,76.0,2086.83,5498.69
103,6,10.68,10.32,2.0,64.0,76.0,2086.83,5394.24
103,7,5.76,5.56,0.0,64.0,76.0,2086.83,5289.78
103,8,10.68,10.32,1.0,64.0,76.0,2086.83,5185.33
103,9,5.76,5.56,0.0,64.0,76.0,2086.83,5080.88
103,30,5.76,5.56,0.0,64.0,76.0,2086.83,2887.37
104,1,513.88,493.56,101.0,128.0,18.0,2102.32,5916.5
104,2,290.67,279.17,50.0,95.0,47.0,2102.32,5812.05
104,3,50.73,48.72,8.0,68.0,72.0,2102.32,5707.59
104,4,110.63,106.25,18.0,74.0,67.0,2102.32,5603.14
104,5,10.68,10.26,1.0,64.0,76.0,2102.32,5498.69
104,6,25.78,24.76,4.0,66.0,75.0,2102.32,5394.24
104,7,5.76,5.53,0.0,64.0,76.0,2102.32,5289.78
104,8,15.77,15.15,2.0,65.0,75.0,2102.32,5185.33
104,9,5.76,5.53,0.0,64.0,76.0,2102.32,5080.88
104,10,5.76,5.53,0.0,64.0,76.0,2102.32,4976.42
104,30,5.76,5.53,0.0,64.0,76.0,2102.32,2887.37
105,1,470.55,453.81,89.0,120.0,25.0,2117.8,5916.5
105,2,340.56,328.44,59.0,101.0,42.0,2117.8,5812.05
105,3,50.73,48.93,8.0,68.0,73.0,2117.8,5707.59
105,4,110.63,106.69,18.0,74.0,67.0,2117.8,5603.14
105,5,10.68,10.3,2.0,64.0,76.0,2117.8,5498.69
105,6,25.78,24.86,4.0,66.0,75.0,2117.8,5394.24
105,7,5.76,5.56,0.0,64.0,76.0,2117.8,5289.78
105,8,10.68,10.3,2.0,64.0,76.0,2117.8,5185.33
105,9,5.76,5.56,0.0,64.0,76.0,2117.8,5080.88
105,10,5.76,5.56,0.0,64.0,76.0,2117.8,4976.42
106,1,547.19,527.14,111.0,134.0,12.0,2133.29,5916.5
106,2,290.67,280.02,49.0,94.0,48.0,2133.29,5812.05
106,3,50.73,48.87,9.0,68.0,72.0,2133.29,5707.59
106,4,100.79,97.1,17.0,73.0,68.0,2133.29,5603.14
106,5,10.68,10.29,1.0,64.0,76.0,2133.29,5498.69
106,6,15.77,15.19,2.0,65.0,76.0,2133.29,5394.24
106,8,10.68,10.29,1.0,64.0,76.0,2133.29,5185.33
106,9,5.76,5.55,0.0,64.0,76.0,2133.29,5080.88
106,10,5.76,5.55,0.0,64.0,76.0,2133.29,4976.42
107,1,490.57,476.07,94.0,124.0,22.0,2148.77,5916.5
107,2,315.62,306.29,54.0,98.0,45.0,2148.77,5812.05
107,3,50.73,49.23,9.0,68.0,72.0,2148.77,5707.59
107,4,120.64,117.07,20.0,76.0,66.0,2148.77,5603.14
107,5,10.68,10.36,1.0,64.0,76.0,2148.77,5498.69
107,6,20.69,20.08,3.0,65.0,75.0,2148.77,5394.24
107,8,15.77,15.3,2.0,65.0,76.0,2148.77,5185.33
107,9,5.76,5.59,0.0,64.0,76.0,2148.77,5080.88
108,1,460.54,446.93,86.0,118.0,26.0,2164.25,5916.5
108,2,340.56,330.49,59.0,101.0,42.0,2164.25,5812.05
108,3,45.8,44.45,7.0,68.0,73.0,2164.25,5707.59
108,4,130.66,126.8,22.0,76.0,65.0,2164.25,5603.14
108,5,10.68,10.36,1.0,64.0,76.0,2164.25,5498.69
108,6,25.78,25.02,4.0,66.0,75.0,2164.25,5394.24
108,8,10.68,10.36,1.0,64.0,76.0,2164.25,5185.33
108,9,5.76,5.59,0.0,64.0,76.0,2164.25,5080.88
109,1,517.16,498.22,102.0,129.0,17.0,2179.74,5916.5
109,2,345.65,332.99,60.0,102.0,41.0,2179.74,5812.05
109,3,45.8,44.12,7.0,68.0,73.0,2179.74,5707.59
109,4,80.76,77.8,13.0,71.0,70.0,2179.74,5603.14
109,5,5.76,5.55,0.0,64.0,76.0,2179.74,5498.69
109,6,15.77,15.19,2.0,65.0,75.0,2179.74,5394.24
109,7,5.76,5.55,0.0,64.0,76.0,2179.74,5289.78
109,8,10.68,10.29,1.0,64.0,76.0,2179.74,5185.33
109,9,10.68,10.29,1.0,64.0,76.0,2179.74,5080.88
110,1,547.19,526.81,111.0,134.0,12.0,2195.22,5916.5
110,2,290.67,279.84,49.0,94.0,48.0,2195.22,5812.05
110,3,55.65,53.58,9.0,69.0,72.0,2195.22,5707.59
110,4,80.76,77.75,13.0,71.0,70.0,2195.22,5603.14
110,5,10.68,10.28,2.0,64.0,76.0,2195.22,5498.69
110,6,25.78,24.82,4.0,66.0,75.0,2195.22,5394.24
110,7,5.76,5.55,0.0,64.0,76.0,2195.22,5289.78
110,8,10.68,10.28,1.0,64.0,76.0,2195.22,5185.33
110,9,5.76,5.55,0.0,64.0,76.0,2195.22,5080.88
110,16,5.76,5.55,0.0,64.0,76.0,2195.22,4349.71
111,1,485.48,468.21,93.0,123.0,22.0,2210.7,5916.5
111,2,340.56,328.44,59.0,101.0,42.0,2210.7,5812.05
111,3,55.65,53.67,9.0,69.0,72.0,2210.7,5707.59
111,4,100.79,97.2,17.0,74.0,67.0,2210.7,5603.14
111,5,10.68,10.3,1.0,64.0,76.0,2210.7,5498.69
111,6,15.77,15.21,2.0,65.0,76.0,2210.7,5394.24
111,7,5.76,5.56,0.0,64.0,76.0,2210.7,5289.78
111,8,10.68,10.3,1.0,64.0,76.0,2210.7,5185.33
111,9,5.76,5.56,0.0,64.0,76.0,2210.7,5080.88
111,16,5.76,5.56,0.0,64.0,76.0,2210.7,4349.71
112,1,470.55,451.59,89.0,121.0,24.0,2226.19,5916.5
112,2,345.65,331.72,60.0,102.0,41.0,2226.19,5812.05
112,3,60.74,58.29,10.0,69.0,72.0,2226.19,5707.59
112,4,110.63,106.17,19.0,74.0,66.0,2226.19,5603.14
112,5,5.76,5.53,0.0,64.0,76.0,2226.19,5498.69
112,6,20.69,19.86,3.0,65.0,75.0,2226.19,5394.24
112,7,5.76,5.53,0.0,64.0,76.0,2226.19,5289.78
112,8,10.68,10.25,1.0,64.0,76.0,2226.19,5185.33
112,9,5.76,5.53,0.0,64.0,76.0,2226.19,5080.88
112,16,5.76,5.53,0.0,64.0,76.0,2226.19,4349.71
113,1,530.45,516.99,106.0,131.0,15.0,2241.67,5916.5
113,2,310.53,302.65,53.0,97.0,45.0,2241.67,5812.05
113,3,60.74,59.2,10.0,69.0,72.0,2241.67,5707.59
113,4,70.75,68.95,12.0,70.0,70.0,2241.67,5603.14
113,5,10.68,10.41,1.0,64.0,76.0,2241.67,5498.69
113,6,20.69,20.16,3.0,65.0,75.0,2241.67,5394.24
113,7,5.76,5.61,0.0,64.0,76.0,2241.67,5289.78
113,8,10.68,10.41,1.0,64.0,76.0,2241.67,5185.33
113,16,5.76,5.61,0.0,64.0,76.0,2241.67,4349.71
114,1,570.5,544.85,118.0,137.0,8.0,2257.16,5916.5
114,2,290.67,277.6,50.0,95.0,47.0,2257.16,5812.05
114,3,50.73,48.45,8.0,68.0,73.0,2257.16,5707.59
114,4,80.76,77.13,13.0,71.0,70.0,2257.16,5603.14
114,5,5.76,5.5,0.0,64.0,76.0,2257.16,5498.69
114,6,15.77,15.06,2.0,65.0,76.0,2257.16,5394.24
114,7,10.68,10.2,1.0,64.0,76.0,2257.16,5289.78
114,8,10.68,10.2,1.0,64.0,76.0,2257.16,5185.33
114,16,5.76,5.5,0.0,64.0,76.0,2257.16,4349.71
114,25,5.76,5.5,0.0,64.0,76.0,2257.16,3409.63
115,1,485.48,465.32,93.0,123.0,22.0,2272.64,5916.5
115,2,330.55,316.83,57.0,100.0,43.0,2272.64,5812.05
115,3,50.73,48.62,8.0,68.0,72.0,2272.64,5707.59
115,4,110.63,106.04,19.0,74.0,66.0,2272.64,5603.14
115,5,5.76,5.52,0.0,64.0,76.0,2272.64,5498.69
115,6,20.69,19.83,3.0,65.0,75.0,2272.64,5394.24
115,7,5.76,5.52,0.0,64.0,76.0,2272.64,5289.78
115,8,10.68,10.24,1.0,64.0,76.0,2272.64,5185.33
115,9,5.76,5.52,0.0,64.0,76.0,2272.64,5080.88
115,10,5.76,5.52,0.0,64.0,76.0,2272.64,4976.42
115,16,5.76,5.52,0.0,64.0,76.0,2272.64,4349.71
115,25,5.76,5.52,0.0,64.0,76.0,2272.64,3409.63
116,1,470.55,447.01,89.0,121.0,24.0,2288.12,5916.5
116,2,345.65,328.36,60.0,102.0,41.0,2288.12,5812.05
116,3,50.73,48.19,8.0,68.0,72.0,2288.12,5707.59
116,4,130.66,124.12,21.0,76.0,65.0,2288.12,5603.14
116,5,10.68,10.15,1.0,64.0,76.0,2288.12,5498.69
116,6,10.68,10.15,1.0,64.0,76.0,2288.12,5394.24
116,7,5.76,5.47,0.0,64.0,76.0,2288.12,5289.78
116,8,10.68,10.15,1.0,64.0,76.0,2288.12,5185.33
116,9,5.76,5.47,0.0,64.0,76.0,2288.12,5080.88
116,10,5.76,5.47,0.0,64.0,76.0,2288.12,4976.42
116,25,5.76,5.47,0.0,64.0,76.0,2288.12,3409.63
117,1,503.86,484.4,98.0,126.0,19.0,2303.61,5916.5
117,2,300.52,288.91,51.0,96.0,47.0,2303.61,5812.05
117,3,65.66,63.12,11.0,70.0,71.0,2303.61,5707.59
117,4,110.63,106.36,18.0,74.0,67.0,2303.61,5603.14
117,5,10.68,10.27,1.0,64.0,76.0,2303.61,5498.69
117,6,15.77,15.16,2.0,65.0,76.0,2303.61,5394.24
117,7,5.76,5.54,0.0,64.0,76.0,2303.61,5289.78
117,8,15.77,15.16,2.0,65.0,75.0,2303.61,5185.33
117,9,5.76,5.54,0.0,64.0,76.0,2303.61,5080.88
117,10,5.76,5.54,0.0,64.0,76.0,2303.61,4976.42
118,1,537.18,522.54,108.0,132.0,14.0,2319.09,5916.5
118,2,290.67,282.75,50.0,95.0,47.0,2319.09,5812.05
118,3,90.77,88.3,15.0,72.0,69.0,2319.09,5707.59
118,4,60.74,59.09,10.0,69.0,71.0,2319.09,5603.14
118,5,10.68,10.39,1.0,64.0,76.0,2319.09,5498.69
118,6,15.77,15.34,2.0,65.0,75.0,2319.09,5394.24
118,7,5.76,5.6,0.0,64.0,76.0,2319.09,5289.78
118,8,10.68,10.39,1.0,64.0,76.0,2319.09,5185.33
118,12,5.76,5.6,0.0,64.0,76.0,2319.09,4767.52
119,1,500.58,480.72,97.0,126.0,20.0,2334.57,5916.5
119,2,315.62,303.1,54.0,98.0,45.0,2334.57,5812.05
119,3,50.73,48.72,8.0,68.0,72.0,2334.57,5707.59
119,4,115.72,111.13,19.0,75.0,66.0,2334.57,5603.14
119,5,10.68,10.26,1.0,64.0,76.0,2334.57,5498.69
119,6,25.78,24.76,4.0,66.0,75.0,2334.57,5394.24
119,8,10.68,10.26,1.0,64.0,76.0,2334.57,5185.33
119,9,5.76,5.53,0.0,64.0,76.0,2334.57,5080.88
119,12,5.76,5.53,0.0,64.0,76.0,2334.57,4767.52
120,1,420.49,407.46,77.0,113.0,31.0,2350.06,5916.5
120,2,370.6,359.12,65.0,105.0,38.0,2350.06,5812.05
120,3,50.73,49.16,9.0,68.0,72.0,2350.06,5707.59
120,4,120.64,116.9,20.0,76.0,65.0,2350.06,5603.14
120,5,15.77,15.28,2.0,65.0,76.0,2350.06,5498.69
120,6,25.78,24.98,4.0,66.0,75.0,2350.06,5394.24
120,7,5.76,5.58,0.0,64.0,76.0,2350.06,5289.78
120,8,10.68,10.35,2.0,64.0,76.0,2350.06,5185.33
120,9,5.76,5.58,0.0,64.0,76.0,2350.06,5080.88
120,12,5.76,5.58,0.0,64.0,76.0,2350.06,4767.52
121,1,440.51,427.22,82.0,116.0,29.0,2365.54,5916.5
121,2,355.5,344.77,62.0,103.0,40.0,2365.54,5812.05
121,3,80.76,78.32,14.0,71.0,69.0,2365.54,5707.59
121,4,90.77,88.03,15.0,72.0,69.0,2365.54,5603.14
121,5,10.68,10.36,1.0,64.0,76.0,2365.54,5498.69
121,6,25.78,25.0,4.0,66.0,75.0,2365.54,5394.24
121,7,10.68,10.36,1.0,64.0,76.0,2365.54,5289.78
121,8,10.68,10.36,1.0,64.0,76.0,2365.54,5185.33
121,9,5.76,5.59,0.0,64.0,76.0,2365.54,5080.88
122,1,495.49,478.17,96.0,125.0,20.0,2381.02,5916.5
122,2,350.58,338.33,61.0,102.0,41.0,2381.02,5812.05
122,3,65.66,63.36,11.0,70.0,71.0,2381.02,5707.59
122,4,60.74,58.62,10.0,69.0,72.0,2381.02,5603.14
122,5,15.77,15.22,2.0,65.0,76.0,2381.02,5498.69
122,6,25.78,24.88,4.0,66.0,75.0,2381.02,5394.24
122,7,5.76,5.56,0.0,64.0,76.0,2381.02,5289.78
122,8,10.68,10.31,1.0,64.0,76.0,2381.02,5185.33
122,9,5.76,5.56,0.0,64.0,76.0,2381.02,5080.88
123,1,560.49,543.47,115.0,136.0,10.0,2396.51,5916.5
123,2,320.54,310.81,55.0,99.0,44.0,2396.51,5812.05
123,3,40.72,39.48,7.0,67.0,73.0,2396.51,5707.59
123,4,60.74,58.9,11.0,69.0,71.0,2396.51,5603.14
123,5,15.77,15.29,2.0,65.0,76.0,2396.51,5498.69
123,6,15.77,15.29,2.0,65.0,76.0,2396.51,5394.24
123,7,5.76,5.59,0.0,64.0,76.0,2396.51,5289.78
123,8,5.76,5.59,0.0,64.0,76.0,2396.51,5185.33
123,9,5.76,5.59,0.0,64.0,76.0,2396.51,5080.88
124,1,537.18,517.59,108.0,132.0,14.0,2411.99,5916.5
124,2,330.55,318.49,57.0,100.0,43.0,2411.99,5812.05
124,3,45.8,44.13,7.0,68.0,73.0,2411.99,5707.59
124,4,80.76,77.81,13.0,71.0,70.0,2411.99,5603.14
124,5,10.68,10.29,1.0,64.0,76.0,2411.99,5498.69
124,6,10.68,10.29,1.0,64.0,76.0,2411.99,5394.24
124,7,5.76,5.55,0.0,64.0,76.0,2411.99,5289.78
124,8,10.68,10.29,1.0,64.0,76.0,2411.99,5185.33
124,9,5.76,5.55,0.0,64.0,76.0,2411.99,5080.88
125,1,485.48,470.82,93.0,123.0,22.0,2427.48,5916.5
125,2,330.55,320.57,58.0,100.0,43.0,2427.48,5812.05
125,3,60.74,58.91,11.0,69.0,71.0,2427.48,5707.59
125,4,95.7,92.81,16.0,73.0,68.0,2427.48,5603.14
125,5,10.68,10.36,1.0,64.0,76.0,2427.48,5498.69
125,6,20.69,20.07,3.0,65.0,75.0,2427.48,5394.24
125,7,5.76,5.59,0.0,64.0,76.0,2427.48,5289.78
125,8,15.77,15.29,2.0,65.0,76.0,2427.48,5185.33
125,9,5.76,5.59,0.0,64.0,76.0,2427.48,5080.88
126,1,520.44,502.33,103.0,129.0,17.0,2442.96,5916.5
126,2,330.55,319.05,57.0,100.0,43.0,2442.96,5812.05
126,3,50.73,48.96,8.0,68.0,73.0,2442.96,5707.59
126,4,80.76,77.95,13.0,71.0,70.0,2442.96,5603.14
126,5,5.76,5.56,0.0,64.0,76.0,2442.96,5498.69
126,6,15.77,15.22,2.0,65.0,75.0,2442.96,5394.24
126,7,10.68,10.31,1.0,64.0,76.0,2442.96,5289.78
126,8,10.68,10.31,1.0,64.0,76.0,2442.96,5185.33
126,9,10.68,10.31,1.0,64.0,76.0,2442.96,5080.88
127,1,507.15,486.42,99.0,127.0,19.0,2458.44,5916.5
127,2,355.5,340.97,62.0,103.0,40.0,2458.44,5812.05
127,3,55.65,53.38,9.0,69.0,72.0,2458.44,5707.59
127,4,70.75,67.86,12.0,70.0,71.0,2458.44,5603.14
127,5,10.68,10.24,1.0,64.0,76.0,2458.44,5498.69
127,6,15.77,15.13,2.0,65.0,75.0,2458.44,5394.24
127,7,10.68,10.24,1.0,64.0,76.0,2458.44,5289.78
127,8,5.76,5.52,0.0,64.0,76.0,2458.44,5185.33
127,9,10.68,10.24,1.0,64.0,76.0,2458.44,5080.88
128,1,470.55,454.17,89.0,120.0,25.0,2473.93,5916.5
128,2,355.5,343.13,62.0,103.0,40.0,2473.93,5812.05
128,3,60.74,58.63,11.0,69.0,71.0,2473.93,5707.59
128,4,95.7,92.37,16.0,73.0,68.0,2473.93,5603.14
128,5,5.76,5.56,0.0,64.0,76.0,2473.93,5498.69
128,6,20.69,19.97,3.0,65.0,75.0,2473.93,5394.24
128,7,5.76,5.56,0.0,64.0,76.0,2473.93,5289.78
128,8,10.68,10.31,1.0,64.0,76.0,2473.93,5185.33
128,9,10.68,10.31,1.0,64.0,76.0,2473.93,5080.88
129,1,440.51,429.54,81.0,116.0,29.0,2489.41,5916.5
129,2,330.55,322.32,58.0,100.0,43.0,2489.41,5812.05
129,3,80.76,78.75,13.0,71.0,70.0,2489.41,5707.59
129,4,115.72,112.84,19.0,75.0,66.0,2489.41,5603.14
129,5,10.68,10.41,1.0,64.0,76.0,2489.41,5498.69
129,6,25.78,25.14,4.0,66.0,74.0,2489.41,5394.24
129,7,5.76,5.62,0.0,64.0,76.0,2489.41,5289.78
129,8,15.77,15.38,2.0,65.0,76.0,2489.41,5185.33
130,1,523.89,508.47,104.0,130.0,16.0,2504.89,5916.5
130,2,315.62,306.33,54.0,98.0,45.0,2504.89,5812.05
130,3,70.75,68.67,12.0,70.0,70.0,2504.89,5707.59
130,4,55.65,54.01,9.0,69.0,72.0,2504.89,5603.14
