h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
11,2,1,4745,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4746,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4747,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4748,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4749,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4750,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4751,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4752,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4753,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4754,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4755,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4756,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4757,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4758,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4759,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4760,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4761,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4762,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4763,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4764,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4765,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4766,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4767,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4768,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4769,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4770,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4771,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4772,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4773,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4774,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4775,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4776,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4777,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4778,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4779,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4780,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4781,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4782,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4783,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4784,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4785,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4786,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4787,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4788,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4789,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4790,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4791,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4792,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4793,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4794,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4795,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4796,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4797,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4798,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4799,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4800,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4801,4,3.572742597703917e-80,5.89653708138352e-91,1.36194828201205e-22,-1.4370464012203707e69,3.2725309217652333e86,3.537471980284426e-81,4,9,7
11,2,1,4802,4,3.572742597703917e-80,2.9478438363526394e-91,3.403889817985158e-23,-1.4370464012203707e69,3.2725309217652333e86,3.537471980284426e-81,4,9,7
11,2,1,4803,4,3.572742597703917e-80,1.3641998492890172e-90,7.289916310773428e-22,-1.4370464012203707e69,3.2725309217652333e86,3.537471980284426e-81,4,9,7
11,2,1,4804,4,3.572742597703917e-80,5.89653708138352e-91,1.36194828201205e-22,-1.4370464012203707e69,3.2725309217652333e86,3.537471980284426e-81,4,9,7
11,2,1,4805,4,3.572742597703917e-80,2.9478438363526394e-91,3.403889817985158e-23,-1.4370464012203707e69,3.2725309217652333e86,3.537471980284426e-81,4,9,7
11,2,1,4806,5,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4807,5,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4808,5,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4809,5,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4810,5,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4811,5,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4812,5,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4813,5,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4814,5,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4815,5,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4816,6,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4817,6,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4818,6,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4819,6,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4820,6,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4821,5,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4822,5,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4823,5,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4824,5,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4825,5,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4826,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4827,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4828,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4829,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4830,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4831,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4832,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4833,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4834,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4835,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4836,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4837,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4838,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4839,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4840,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4841,5,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,4842,5,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,4843,5,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,4844,5,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,4845,5,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,4846,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4847,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4848,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4849,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4850,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4851,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4852,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4853,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4854,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4855,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4856,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4857,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4858,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4859,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4860,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4861,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4862,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4863,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4864,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4865,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4866,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4867,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4868,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4869,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4870,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4871,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4872,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4873,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4874,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4875,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4876,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4877,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4878,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4879,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4880,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4881,5,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,4882,5,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,4883,5,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,4884,5,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,4885,5,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,4886,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4887,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4888,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4889,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4890,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4891,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4892,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4893,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4894,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4895,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4896,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4897,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4898,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4899,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4900,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4901,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4902,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4903,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4904,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4905,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4906,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4907,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4908,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4909,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4910,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4911,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4912,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4913,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4914,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
